date,county,total_duration,num_instances,month_year,CODE,Conventional Households,Mains Electricity,UNIT_AREA,UNIT_PERIM,COUNT,COUNTY_NAM,TOTAL_POP,POP_DENSIT,Latitude,Longitude,CHME,PPH
2025-01-31,isiolo,7.0,1.0,2025-01,11,53217,40.6,2.063787,10.33129,44,Isiolo,268002,1.298593314,0.3524,37.5822,21606,5.0
2025-02-28,isiolo,7.0,1.0,2025-02,11,53217,40.6,2.063787,10.33129,44,Isiolo,268002,1.298593314,0.3524,37.5822,21606,5.0
2025-05-31,isiolo,8.0,1.0,2025-05,11,53217,40.6,2.063787,10.33129,44,Isiolo,268002,1.298593314,0.3524,37.5822,21606,5.0
2025-09-30,isiolo,16.0,2.0,2025-09,11,53217,40.6,2.063787,10.33129,44,Isiolo,268002,1.298593314,0.3524,37.5822,21606,5.0
2024-09-30,meru,38.0,5.0,2024-09,12,423931,40.2,0.247808,2.52279,146,Meru,1545714,62.3754681,0.3556,37.8088,170420,4.0
2024-10-31,meru,16.0,2.0,2024-10,12,423931,40.2,0.247808,2.52279,146,Meru,1545714,62.3754681,0.3556,37.8088,170420,4.0
2025-01-31,meru,8.0,1.0,2025-01,12,423931,40.2,0.247808,2.52279,146,Meru,1545714,62.3754681,0.3556,37.8088,170420,4.0
2025-02-28,meru,43.5,5.0,2025-02,12,423931,40.2,0.247808,2.52279,146,Meru,1545714,62.3754681,0.3556,37.8088,170420,4.0
2025-03-31,meru,78.5,9.0,2025-03,12,423931,40.2,0.247808,2.52279,146,Meru,1545714,62.3754681,0.3556,37.8088,170420,4.0
2025-04-30,meru,35.5,4.0,2025-04,12,423931,40.2,0.247808,2.52279,146,Meru,1545714,62.3754681,0.3556,37.8088,170420,4.0
2025-06-30,meru,9.0,1.0,2025-06,12,423931,40.2,0.247808,2.52279,146,Meru,1545714,62.3754681,0.3556,37.8088,170420,4.0
2025-07-31,meru,52.5,6.0,2025-07,12,423931,40.2,0.247808,2.52279,146,Meru,1545714,62.3754681,0.3556,37.8088,170420,4.0
2025-08-31,meru,45.0,5.0,2025-08,12,423931,40.2,0.247808,2.52279,146,Meru,1545714,62.3754681,0.3556,37.8088,170420,4.0
2025-09-30,meru,51.5,6.0,2025-09,12,423931,40.2,0.247808,2.52279,146,Meru,1545714,62.3754681,0.3556,37.8088,170420,4.0
2024-07-31,tharaka-nithi,8.5,1.0,2024-07,13,109450,34.7,0.089623,1.706179,75,Tharaka Nithi,393177,43.87010031,-0.3333,37.7167,37979,4.0
2024-12-31,tharaka-nithi,17.0,2.0,2024-12,13,109450,34.7,0.089623,1.706179,75,Tharaka Nithi,393177,43.87010031,-0.3333,37.7167,37979,4.0
2025-02-28,tharaka-nithi,16.0,2.0,2025-02,13,109450,34.7,0.089623,1.706179,75,Tharaka Nithi,393177,43.87010031,-0.3333,37.7167,37979,4.0
2025-03-31,tharaka-nithi,50.0,6.0,2025-03,13,109450,34.7,0.089623,1.706179,75,Tharaka Nithi,393177,43.87010031,-0.3333,37.7167,37979,4.0
2025-04-30,tharaka-nithi,7.5,1.0,2025-04,13,109450,34.7,0.089623,1.706179,75,Tharaka Nithi,393177,43.87010031,-0.3333,37.7167,37979,4.0
2025-05-31,tharaka-nithi,18.0,2.0,2025-05,13,109450,34.7,0.089623,1.706179,75,Tharaka Nithi,393177,43.87010031,-0.3333,37.7167,37979,4.0
2025-06-30,tharaka-nithi,9.0,1.0,2025-06,13,109450,34.7,0.089623,1.706179,75,Tharaka Nithi,393177,43.87010031,-0.3333,37.7167,37979,4.0
2025-07-31,tharaka-nithi,25.5,3.0,2025-07,13,109450,34.7,0.089623,1.706179,75,Tharaka Nithi,393177,43.87010031,-0.3333,37.7167,37979,4.0
2025-08-31,tharaka-nithi,25.5,3.0,2025-08,13,109450,34.7,0.089623,1.706179,75,Tharaka Nithi,393177,43.87010031,-0.3333,37.7167,37979,4.0
2024-09-30,embu,87.0,11.0,2024-09,14,182427,47.0,0.059311,1.503596,52,Embu,608599,102.6114886,-0.5333,37.45,85741,3.0
2024-10-31,embu,8.0,1.0,2024-10,14,182427,47.0,0.059311,1.503596,52,Embu,608599,102.6114886,-0.5333,37.45,85741,3.0
2024-11-30,embu,17.0,2.0,2024-11,14,182427,47.0,0.059311,1.503596,52,Embu,608599,102.6114886,-0.5333,37.45,85741,3.0
2024-12-31,embu,23.0,3.0,2024-12,14,182427,47.0,0.059311,1.503596,52,Embu,608599,102.6114886,-0.5333,37.45,85741,3.0
2025-01-31,embu,23.5,3.0,2025-01,14,182427,47.0,0.059311,1.503596,52,Embu,608599,102.6114886,-0.5333,37.45,85741,3.0
2025-02-28,embu,24.5,3.0,2025-02,14,182427,47.0,0.059311,1.503596,52,Embu,608599,102.6114886,-0.5333,37.45,85741,3.0
2025-03-31,embu,24.5,3.0,2025-03,14,182427,47.0,0.059311,1.503596,52,Embu,608599,102.6114886,-0.5333,37.45,85741,3.0
2025-04-30,embu,356.0,45.0,2025-04,14,182427,47.0,0.059311,1.503596,52,Embu,608599,102.6114886,-0.5333,37.45,85741,3.0
2025-05-31,embu,51.0,6.0,2025-05,14,182427,47.0,0.059311,1.503596,52,Embu,608599,102.6114886,-0.5333,37.45,85741,3.0
2025-06-30,embu,16.5,2.0,2025-06,14,182427,47.0,0.059311,1.503596,52,Embu,608599,102.6114886,-0.5333,37.45,85741,3.0
2025-07-31,embu,26.0,3.0,2025-07,14,182427,47.0,0.059311,1.503596,52,Embu,608599,102.6114886,-0.5333,37.45,85741,3.0
2025-08-31,embu,24.5,3.0,2025-08,14,182427,47.0,0.059311,1.503596,52,Embu,608599,102.6114886,-0.5333,37.45,85741,3.0
2025-09-30,embu,25.0,3.0,2025-09,14,182427,47.0,0.059311,1.503596,52,Embu,608599,102.6114886,-0.5333,37.45,85741,3.0
2024-09-30,kitui,8.0,1.0,2024-09,15,261814,17.1,1.65288,7.60173,187,Kitui,1136187,6.873983592,-1.3667,38.0167,44770,4.0
2024-10-31,kitui,8.0,1.0,2024-10,15,261814,17.1,1.65288,7.60173,187,Kitui,1136187,6.873983592,-1.3667,38.0167,44770,4.0
2025-01-31,kitui,3.0,1.0,2025-01,15,261814,17.1,1.65288,7.60173,187,Kitui,1136187,6.873983592,-1.3667,38.0167,44770,4.0
2025-02-28,kitui,8.0,1.0,2025-02,15,261814,17.1,1.65288,7.60173,187,Kitui,1136187,6.873983592,-1.3667,38.0167,44770,4.0
2025-03-31,kitui,32.0,4.0,2025-03,15,261814,17.1,1.65288,7.60173,187,Kitui,1136187,6.873983592,-1.3667,38.0167,44770,4.0
2025-04-30,kitui,8.0,1.0,2025-04,15,261814,17.1,1.65288,7.60173,187,Kitui,1136187,6.873983592,-1.3667,38.0167,44770,4.0
2025-05-31,kitui,8.0,1.0,2025-05,15,261814,17.1,1.65288,7.60173,187,Kitui,1136187,6.873983592,-1.3667,38.0167,44770,4.0
2025-06-30,kitui,24.0,3.0,2025-06,15,261814,17.1,1.65288,7.60173,187,Kitui,1136187,6.873983592,-1.3667,38.0167,44770,4.0
2025-07-31,kitui,40.0,5.0,2025-07,15,261814,17.1,1.65288,7.60173,187,Kitui,1136187,6.873983592,-1.3667,38.0167,44770,4.0
2025-08-31,kitui,32.0,4.0,2025-08,15,261814,17.1,1.65288,7.60173,187,Kitui,1136187,6.873983592,-1.3667,38.0167,44770,4.0
2025-09-30,kitui,40.0,5.0,2025-09,15,261814,17.1,1.65288,7.60173,187,Kitui,1136187,6.873983592,-1.3667,38.0167,44770,4.0
2024-09-30,machakos,21.0,3.0,2024-09,16,399523,48.3,0.491152,6.216976,225,Machakos,1421932,28.95095612,-1.5167,37.2667,192970,4.0
2024-10-31,machakos,29.0,4.0,2024-10,16,399523,48.3,0.491152,6.216976,225,Machakos,1421932,28.95095612,-1.5167,37.2667,192970,4.0
2025-02-28,machakos,5.0,1.0,2025-02,16,399523,48.3,0.491152,6.216976,225,Machakos,1421932,28.95095612,-1.5167,37.2667,192970,4.0
2025-03-31,machakos,35.0,5.0,2025-03,16,399523,48.3,0.491152,6.216976,225,Machakos,1421932,28.95095612,-1.5167,37.2667,192970,4.0
2025-04-30,machakos,17.0,2.0,2025-04,16,399523,48.3,0.491152,6.216976,225,Machakos,1421932,28.95095612,-1.5167,37.2667,192970,4.0
2025-05-31,machakos,27.0,4.0,2025-05,16,399523,48.3,0.491152,6.216976,225,Machakos,1421932,28.95095612,-1.5167,37.2667,192970,4.0
2025-06-30,machakos,8.0,1.0,2025-06,16,399523,48.3,0.491152,6.216976,225,Machakos,1421932,28.95095612,-1.5167,37.2667,192970,4.0
2025-07-31,machakos,24.0,3.0,2025-07,16,399523,48.3,0.491152,6.216976,225,Machakos,1421932,28.95095612,-1.5167,37.2667,192970,4.0
2025-08-31,machakos,30.0,3.0,2025-08,16,399523,48.3,0.491152,6.216976,225,Machakos,1421932,28.95095612,-1.5167,37.2667,192970,4.0
2025-09-30,machakos,62.0,7.0,2025-09,16,399523,48.3,0.491152,6.216976,225,Machakos,1421932,28.95095612,-1.5167,37.2667,192970,4.0
2024-07-31,makueni,16.0,2.0,2024-07,17,243979,20.4,0.664615,6.066572,191,Makueni,987653,14.86052828,-1.75,37.6167,49772,4.0
2024-09-30,makueni,24.0,3.0,2024-09,17,243979,20.4,0.664615,6.066572,191,Makueni,987653,14.86052828,-1.75,37.6167,49772,4.0
2024-10-31,makueni,10.0,2.0,2024-10,17,243979,20.4,0.664615,6.066572,191,Makueni,987653,14.86052828,-1.75,37.6167,49772,4.0
2025-03-31,makueni,16.0,2.0,2025-03,17,243979,20.4,0.664615,6.066572,191,Makueni,987653,14.86052828,-1.75,37.6167,49772,4.0
2025-04-30,makueni,8.0,1.0,2025-04,17,243979,20.4,0.664615,6.066572,191,Makueni,987653,14.86052828,-1.75,37.6167,49772,4.0
2025-05-31,makueni,8.5,1.0,2025-05,17,243979,20.4,0.664615,6.066572,191,Makueni,987653,14.86052828,-1.75,37.6167,49772,4.0
2025-06-30,makueni,16.0,2.0,2025-06,17,243979,20.4,0.664615,6.066572,191,Makueni,987653,14.86052828,-1.75,37.6167,49772,4.0
2025-07-31,makueni,8.0,1.0,2025-07,17,243979,20.4,0.664615,6.066572,191,Makueni,987653,14.86052828,-1.75,37.6167,49772,4.0
2025-08-31,makueni,24.0,3.0,2025-08,17,243979,20.4,0.664615,6.066572,191,Makueni,987653,14.86052828,-1.75,37.6167,49772,4.0
2025-09-30,makueni,8.0,1.0,2025-09,17,243979,20.4,0.664615,6.066572,191,Makueni,987653,14.86052828,-1.75,37.6167,49772,4.0
2024-09-30,nyandarua,16.0,2.0,2024-09,18,178224,41.3,0.265387,3.642147,79,Nyandarua,638289,24.05125345,-0.3167,36.65,73607,4.0
2025-03-31,nyandarua,16.0,2.0,2025-03,18,178224,41.3,0.265387,3.642147,79,Nyandarua,638289,24.05125345,-0.3167,36.65,73607,4.0
2025-06-30,nyandarua,32.0,4.0,2025-06,18,178224,41.3,0.265387,3.642147,79,Nyandarua,638289,24.05125345,-0.3167,36.65,73607,4.0
2025-09-30,nyandarua,8.0,1.0,2025-09,18,178224,41.3,0.265387,3.642147,79,Nyandarua,638289,24.05125345,-0.3167,36.65,73607,4.0
2024-07-31,nyeri,27.0,3.0,2024-07,19,244564,71.8,0.270912,3.159364,192,Nyeri,759164,28.0225313,-0.4167,37.05,175597,3.0
2024-09-30,nyeri,101.0,12.0,2024-09,19,244564,71.8,0.270912,3.159364,192,Nyeri,759164,28.0225313,-0.4167,37.05,175597,3.0
2024-10-31,nyeri,44.0,5.0,2024-10,19,244564,71.8,0.270912,3.159364,192,Nyeri,759164,28.0225313,-0.4167,37.05,175597,3.0
2024-11-30,nyeri,31.0,4.0,2024-11,19,244564,71.8,0.270912,3.159364,192,Nyeri,759164,28.0225313,-0.4167,37.05,175597,3.0
2024-12-31,nyeri,69.0,8.0,2024-12,19,244564,71.8,0.270912,3.159364,192,Nyeri,759164,28.0225313,-0.4167,37.05,175597,3.0
2025-01-31,nyeri,148.0,17.0,2025-01,19,244564,71.8,0.270912,3.159364,192,Nyeri,759164,28.0225313,-0.4167,37.05,175597,3.0
2025-02-28,nyeri,116.0,14.0,2025-02,19,244564,71.8,0.270912,3.159364,192,Nyeri,759164,28.0225313,-0.4167,37.05,175597,3.0
2025-03-31,nyeri,98.0,11.0,2025-03,19,244564,71.8,0.270912,3.159364,192,Nyeri,759164,28.0225313,-0.4167,37.05,175597,3.0
2025-04-30,nyeri,72.0,9.0,2025-04,19,244564,71.8,0.270912,3.159364,192,Nyeri,759164,28.0225313,-0.4167,37.05,175597,3.0
2025-05-31,nyeri,122.0,15.0,2025-05,19,244564,71.8,0.270912,3.159364,192,Nyeri,759164,28.0225313,-0.4167,37.05,175597,3.0
2025-06-30,nyeri,18.0,2.0,2025-06,19,244564,71.8,0.270912,3.159364,192,Nyeri,759164,28.0225313,-0.4167,37.05,175597,3.0
2025-07-31,nyeri,229.0,26.0,2025-07,19,244564,71.8,0.270912,3.159364,192,Nyeri,759164,28.0225313,-0.4167,37.05,175597,3.0
2025-08-31,nyeri,139.0,16.0,2025-08,19,244564,71.8,0.270912,3.159364,192,Nyeri,759164,28.0225313,-0.4167,37.05,175597,3.0
2025-09-30,nyeri,213.0,25.0,2025-09,19,244564,71.8,0.270912,3.159364,192,Nyeri,759164,28.0225313,-0.4167,37.05,175597,3.0
2024-07-31,kirinyaga,7.0,1.0,2024-07,20,203576,65.3,0.119853,2.024245,81,Kirinyaga,610411,50.92997255,-0.6,37.35,132935,3.0
2024-09-30,kirinyaga,28.0,4.0,2024-09,20,203576,65.3,0.119853,2.024245,81,Kirinyaga,610411,50.92997255,-0.6,37.35,132935,3.0
2024-10-31,kirinyaga,16.0,2.0,2024-10,20,203576,65.3,0.119853,2.024245,81,Kirinyaga,610411,50.92997255,-0.6,37.35,132935,3.0
2024-12-31,kirinyaga,16.0,2.0,2024-12,20,203576,65.3,0.119853,2.024245,81,Kirinyaga,610411,50.92997255,-0.6,37.35,132935,3.0
2025-01-31,kirinyaga,8.0,1.0,2025-01,20,203576,65.3,0.119853,2.024245,81,Kirinyaga,610411,50.92997255,-0.6,37.35,132935,3.0
2025-02-28,kirinyaga,8.0,1.0,2025-02,20,203576,65.3,0.119853,2.024245,81,Kirinyaga,610411,50.92997255,-0.6,37.35,132935,3.0
2025-03-31,kirinyaga,8.0,1.0,2025-03,20,203576,65.3,0.119853,2.024245,81,Kirinyaga,610411,50.92997255,-0.6,37.35,132935,3.0
2025-04-30,kirinyaga,16.0,2.0,2025-04,20,203576,65.3,0.119853,2.024245,81,Kirinyaga,610411,50.92997255,-0.6,37.35,132935,3.0
2025-05-31,kirinyaga,8.0,1.0,2025-05,20,203576,65.3,0.119853,2.024245,81,Kirinyaga,610411,50.92997255,-0.6,37.35,132935,3.0
2025-07-31,kirinyaga,77.5,9.0,2025-07,20,203576,65.3,0.119853,2.024245,81,Kirinyaga,610411,50.92997255,-0.6,37.35,132935,3.0
2025-08-31,kirinyaga,24.0,3.0,2025-08,20,203576,65.3,0.119853,2.024245,81,Kirinyaga,610411,50.92997255,-0.6,37.35,132935,3.0
2025-09-30,kirinyaga,48.0,6.0,2025-09,20,203576,65.3,0.119853,2.024245,81,Kirinyaga,610411,50.92997255,-0.6,37.35,132935,3.0
2024-09-30,murang'a,80.0,10.0,2024-09,21,317496,60.5,0.080291,2.185837,74,Murang'a,1056640,131.6013003,-0.7833,37.05,192085,3.0
2025-02-28,murang'a,40.0,5.0,2025-02,21,317496,60.5,0.080291,2.185837,74,Murang'a,1056640,131.6013003,-0.7833,37.05,192085,3.0
2025-03-31,murang'a,41.5,5.0,2025-03,21,317496,60.5,0.080291,2.185837,74,Murang'a,1056640,131.6013003,-0.7833,37.05,192085,3.0
2025-04-30,murang'a,8.0,1.0,2025-04,21,317496,60.5,0.080291,2.185837,74,Murang'a,1056640,131.6013003,-0.7833,37.05,192085,3.0
2025-05-31,murang'a,56.0,7.0,2025-05,21,317496,60.5,0.080291,2.185837,74,Murang'a,1056640,131.6013003,-0.7833,37.05,192085,3.0
2025-07-31,murang'a,32.0,4.0,2025-07,21,317496,60.5,0.080291,2.185837,74,Murang'a,1056640,131.6013003,-0.7833,37.05,192085,3.0
2025-08-31,murang'a,33.0,4.0,2025-08,21,317496,60.5,0.080291,2.185837,74,Murang'a,1056640,131.6013003,-0.7833,37.05,192085,3.0
2025-09-30,murang'a,99.0,12.0,2025-09,21,317496,60.5,0.080291,2.185837,74,Murang'a,1056640,131.6013003,-0.7833,37.05,192085,3.0
2024-06-30,kiambu,12.0,2.0,2024-06,22,792333,91.7,0.10897,2.275224,112,Kiambu,2417735,221.871616,-1.1667,36.8333,726569,3.0
2024-07-31,kiambu,32.0,4.0,2024-07,22,792333,91.7,0.10897,2.275224,112,Kiambu,2417735,221.871616,-1.1667,36.8333,726569,3.0
2024-09-30,kiambu,136.5,17.0,2024-09,22,792333,91.7,0.10897,2.275224,112,Kiambu,2417735,221.871616,-1.1667,36.8333,726569,3.0
2024-10-31,kiambu,91.0,11.0,2024-10,22,792333,91.7,0.10897,2.275224,112,Kiambu,2417735,221.871616,-1.1667,36.8333,726569,3.0
2024-11-30,kiambu,43.0,6.0,2024-11,22,792333,91.7,0.10897,2.275224,112,Kiambu,2417735,221.871616,-1.1667,36.8333,726569,3.0
2024-12-31,kiambu,40.0,5.0,2024-12,22,792333,91.7,0.10897,2.275224,112,Kiambu,2417735,221.871616,-1.1667,36.8333,726569,3.0
2025-01-31,kiambu,110.0,15.0,2025-01,22,792333,91.7,0.10897,2.275224,112,Kiambu,2417735,221.871616,-1.1667,36.8333,726569,3.0
2025-02-28,kiambu,104.0,13.0,2025-02,22,792333,91.7,0.10897,2.275224,112,Kiambu,2417735,221.871616,-1.1667,36.8333,726569,3.0
2025-03-31,kiambu,88.0,11.0,2025-03,22,792333,91.7,0.10897,2.275224,112,Kiambu,2417735,221.871616,-1.1667,36.8333,726569,3.0
2025-04-30,kiambu,96.0,12.0,2025-04,22,792333,91.7,0.10897,2.275224,112,Kiambu,2417735,221.871616,-1.1667,36.8333,726569,3.0
2025-05-31,kiambu,121.5,15.0,2025-05,22,792333,91.7,0.10897,2.275224,112,Kiambu,2417735,221.871616,-1.1667,36.8333,726569,3.0
2025-06-30,kiambu,72.0,9.0,2025-06,22,792333,91.7,0.10897,2.275224,112,Kiambu,2417735,221.871616,-1.1667,36.8333,726569,3.0
