date,county,total_duration,num_instances,month_year
2025-02-28,uasin gishu,37.0,5,2025-02
2025-02-28,vihiga,8.0,1,2025-02
2025-02-28,west pokot,40.0,5,2025-02
2025-03-31,bungoma,8.0,1,2025-03
2025-03-31,elgeyo-marakwet,8.0,1,2025-03
2025-03-31,embu,24.5,3,2025-03
2025-03-31,homa bay,21.0,3,2025-03
2025-03-31,kakamega,24.0,3,2025-03
2025-03-31,kiambu,88.0,11,2025-03
2025-03-31,kilifi,341.5,43,2025-03
2025-03-31,kirinyaga,8.0,1,2025-03
2025-03-31,kisumu,23.0,3,2025-03
2025-03-31,kitui,32.0,4,2025-03
2025-03-31,kwale,30.0,4,2025-03
2025-03-31,laikipia,16.0,2,2025-03
2025-03-31,lamu,8.0,1,2025-03
2025-03-31,machakos,35.0,5,2025-03
2025-03-31,makueni,16.0,2,2025-03
2025-03-31,marsabit,18.0,3,2025-03
2025-03-31,meru,78.5,9,2025-03
2025-03-31,mombasa,56.0,7,2025-03
2025-03-31,murang'a,41.5,5,2025-03
2025-03-31,nairobi,193.0,24,2025-03
2025-03-31,nakuru,8.0,1,2025-03
2025-03-31,nandi,30.0,4,2025-03
2025-03-31,narok,8.0,1,2025-03
2025-03-31,nyamira,7.0,1,2025-03
2025-03-31,nyandarua,16.0,2,2025-03
2025-03-31,nyeri,98.0,11,2025-03
2025-03-31,siaya,24.0,3,2025-03
2025-03-31,taita–taveta,16.0,2,2025-03
2025-03-31,tana river,8.0,1,2025-03
2025-03-31,tharaka-nithi,50.0,6,2025-03
2025-03-31,trans-nzoia,9.0,2,2025-03
2025-03-31,uasin gishu,81.0,11,2025-03
2025-03-31,vihiga,40.5,5,2025-03
2025-04-30,bungoma,42.0,5,2025-04
2025-04-30,elgeyo-marakwet,7.0,1,2025-04
2025-04-30,embu,356.0,45,2025-04
2025-04-30,garissa,8.0,1,2025-04
2025-04-30,homa bay,28.0,4,2025-04
2025-04-30,kajiado,50.0,6,2025-04
2025-04-30,kakamega,48.0,6,2025-04
2025-04-30,kiambu,96.0,12,2025-04
2025-04-30,kilifi,32.0,4,2025-04
2025-04-30,kirinyaga,16.0,2,2025-04
2025-04-30,kisii,7.0,1,2025-04
2025-04-30,kisumu,22.0,3,2025-04
2025-04-30,kitui,8.0,1,2025-04
2025-04-30,kwale,7.0,1,2025-04
2025-04-30,laikipia,26.0,3,2025-04
2025-04-30,machakos,17.0,2,2025-04
2025-04-30,makueni,8.0,1,2025-04
2025-04-30,meru,35.5,4,2025-04
2025-04-30,migori,14.0,2,2025-04
2025-04-30,mombasa,56.0,7,2025-04
2025-04-30,murang'a,8.0,1,2025-04
2025-04-30,nairobi,128.0,16,2025-04
2025-04-30,nandi,6.583333333333333,1,2025-04
2025-04-30,nyamira,7.0,1,2025-04
2025-04-30,nyeri,72.0,9,2025-04
2025-04-30,tharaka-nithi,7.5,1,2025-04
2025-04-30,trans-nzoia,8.0,1,2025-04
2025-04-30,turkana,8.0,1,2025-04
2025-04-30,uasin gishu,128.0,17,2025-04
2025-04-30,vihiga,8.5,1,2025-04
2025-05-31,bomet,14.0,2,2025-05
2025-05-31,bungoma,60.0,7,2025-05
2025-05-31,embu,51.0,6,2025-05
2025-05-31,garissa,8.0,1,2025-05
2025-05-31,homa bay,56.0,7,2025-05
2025-05-31,isiolo,8.0,1,2025-05
2025-05-31,kajiado,8.0,1,2025-05
2025-05-31,kakamega,72.0,9,2025-05
2025-05-31,kiambu,121.5,15,2025-05
2025-05-31,kilifi,53.0,7,2025-05
2025-05-31,kirinyaga,8.0,1,2025-05
2025-05-31,kisii,53.0,7,2025-05
2025-05-31,kisumu,45.0,6,2025-05
2025-05-31,kitui,8.0,1,2025-05
2025-05-31,kwale,13.0,3,2025-05
2025-05-31,laikipia,16.0,2,2025-05
2025-05-31,machakos,27.0,4,2025-05
2025-05-31,makueni,8.5,1,2025-05
2025-05-31,migori,16.0,2,2025-05
2025-05-31,mombasa,56.0,7,2025-05
2025-05-31,murang'a,56.0,7,2025-05
2025-05-31,nairobi,256.0,32,2025-05
2025-05-31,nakuru,65.0,9,2025-05
2025-05-31,nandi,144.0,18,2025-05
2025-05-31,nyamira,14.0,2,2025-05
2025-05-31,nyeri,122.0,15,2025-05
2025-05-31,siaya,24.0,3,2025-05
2025-05-31,taita–taveta,16.0,2,2025-05
2025-05-31,tharaka-nithi,18.0,2,2025-05
2025-05-31,trans-nzoia,40.0,5,2025-05
2025-05-31,uasin gishu,208.0,24,2025-05
2025-05-31,vihiga,16.5,2,2025-05
2025-06-30,baringo,3.0,1,2025-06
2025-06-30,busia,8.0,1,2025-06
2025-06-30,embu,16.5,2,2025-06
2025-06-30,garissa,8.0,1,2025-06
2025-06-30,homa bay,53.0,7,2025-06
2025-06-30,kakamega,40.0,5,2025-06
2025-06-30,kericho,8.5,1,2025-06
2025-06-30,kiambu,72.0,9,2025-06
2025-06-30,kilifi,56.0,7,2025-06
2025-06-30,kisii,8.0,1,2025-06
2025-06-30,kisumu,9.0,1,2025-06
2025-06-30,kitui,24.0,3,2025-06
2025-06-30,kwale,20.0,3,2025-06
2025-06-30,laikipia,27.0,3,2025-06
2025-06-30,lamu,8.0,1,2025-06
2025-06-30,machakos,8.0,1,2025-06
2025-06-30,makueni,16.0,2,2025-06
2025-06-30,meru,9.0,1,2025-06
2025-06-30,migori,8.0,1,2025-06
2025-06-30,mombasa,32.0,4,2025-06
2025-06-30,nairobi,40.0,5,2025-06
2025-06-30,nakuru,31.0,4,2025-06
2025-06-30,nandi,44.5,5,2025-06
2025-06-30,nyamira,25.0,3,2025-06
2025-06-30,nyandarua,32.0,4,2025-06
2025-06-30,nyeri,18.0,2,2025-06
2025-06-30,tana river,8.0,1,2025-06
2025-06-30,tharaka-nithi,9.0,1,2025-06
2025-06-30,uasin gishu,66.0,8,2025-06
2025-06-30,vihiga,8.0,1,2025-06
2025-07-31,bomet,8.0,1,2025-07
2025-07-31,bungoma,17.5,2,2025-07
2025-07-31,busia,11.5,2,2025-07
2025-07-31,embu,26.0,3,2025-07
2025-07-31,homa bay,87.0,11,2025-07
2025-07-31,kajiado,26.0,4,2025-07
2025-07-31,kakamega,17.5,3,2025-07
2025-07-31,kericho,34.0,4,2025-07
2025-07-31,kiambu,144.0,18,2025-07
2025-07-31,kilifi,54.0,7,2025-07
2025-07-31,kirinyaga,77.5,9,2025-07
2025-07-31,kisii,26.0,4,2025-07
2025-07-31,kisumu,75.5,12,2025-07
2025-07-31,kitui,40.0,5,2025-07
2025-07-31,kwale,15.0,2,2025-07
2025-07-31,laikipia,27.0,3,2025-07
2025-07-31,machakos,24.0,3,2025-07
2025-07-31,makueni,8.0,1,2025-07
2025-07-31,meru,52.5,6,2025-07
2025-07-31,migori,72.0,9,2025-07
2025-07-31,mombasa,93.0,12,2025-07
2025-07-31,murang'a,32.0,4,2025-07
2025-07-31,nairobi,256.0,32,2025-07
2025-07-31,nakuru,7.0,1,2025-07
2025-07-31,nandi,91.0,12,2025-07
2025-07-31,nyamira,8.0,1,2025-07
2025-07-31,nyeri,229.0,26,2025-07
2025-07-31,samburu,7.0,1,2025-07
2025-07-31,siaya,26.5,4,2025-07
2025-07-31,taita–taveta,16.0,2,2025-07
2025-07-31,tana river,16.0,2,2025-07
2025-07-31,tharaka-nithi,25.5,3,2025-07
2025-07-31,uasin gishu,30.0,4,2025-07
2025-07-31,vihiga,25.5,3,2025-07
2025-08-31,bomet,14.0,2,2025-08
2025-08-31,busia,16.0,2,2025-08
2025-08-31,elgeyo-marakwet,7.0,1,2025-08
2025-08-31,embu,24.5,3,2025-08
2025-08-31,homa bay,8.0,1,2025-08
2025-08-31,kajiado,37.0,5,2025-08
2025-08-31,kakamega,32.0,4,2025-08
2025-08-31,kericho,22.0,3,2025-08
2025-08-31,kiambu,72.0,9,2025-08
2025-08-31,kilifi,40.0,5,2025-08
2025-08-31,kirinyaga,24.0,3,2025-08
2025-08-31,kisii,16.0,2,2025-08
2025-08-31,kisumu,55.5,7,2025-08
2025-08-31,kitui,32.0,4,2025-08
2025-08-31,kwale,32.0,4,2025-08
2025-08-31,laikipia,11.0,2,2025-08
2025-08-31,machakos,30.0,3,2025-08
2025-08-31,makueni,24.0,3,2025-08
2025-08-31,meru,45.0,5,2025-08
2025-08-31,migori,16.0,2,2025-08
2025-08-31,mombasa,88.0,11,2025-08
2025-08-31,murang'a,33.0,4,2025-08
2025-08-31,nairobi,237.0,28,2025-08
2025-08-31,nakuru,14.0,2,2025-08
2025-08-31,nandi,39.0,5,2025-08
2025-08-31,narok,8.0,1,2025-08
2025-08-31,nyeri,139.0,16,2025-08
2025-08-31,taita–taveta,29.0,4,2025-08
2025-08-31,tana river,28.0,4,2025-08
2025-08-31,tharaka-nithi,25.5,3,2025-08
2025-08-31,trans-nzoia,40.0,5,2025-08
2025-08-31,vihiga,23.5,3,2025-08
2025-08-31,west pokot,8.0,1,2025-08
2025-09-30,bomet,15.0,2,2025-09
2025-09-30,bungoma,16.0,2,2025-09
2025-09-30,elgeyo-marakwet,5.0,1,2025-09
2025-09-30,embu,25.0,3,2025-09
2025-09-30,homa bay,16.0,2,2025-09
2025-09-30,isiolo,16.0,2,2025-09
2025-09-30,kajiado,24.0,3,2025-09
2025-09-30,kakamega,41.0,5,2025-09
2025-09-30,kericho,23.0,3,2025-09
2025-09-30,kiambu,98.0,12,2025-09
2025-09-30,kilifi,80.0,10,2025-09
2025-09-30,kirinyaga,48.0,6,2025-09
2025-09-30,kisii,40.0,5,2025-09
2025-09-30,kisumu,49.0,6,2025-09
2025-09-30,kitui,40.0,5,2025-09
2025-09-30,kwale,40.0,5,2025-09
2025-09-30,laikipia,8.0,1,2025-09
2025-09-30,machakos,62.0,7,2025-09
2025-09-30,makueni,8.0,1,2025-09
2025-09-30,meru,51.5,6,2025-09
2025-09-30,migori,16.0,2,2025-09
2025-09-30,mombasa,80.0,10,2025-09
2025-09-30,murang'a,99.0,12,2025-09
2025-09-30,nairobi,226.0,28,2025-09
2025-09-30,nakuru,22.0,3,2025-09
2025-09-30,nandi,21.0,3,2025-09
2025-09-30,narok,14.0,2,2025-09
2025-09-30,nyamira,15.0,2,2025-09
2025-09-30,nyandarua,8.0,1,2025-09
2025-09-30,nyeri,213.0,25,2025-09
2025-09-30,siaya,14.0,2,2025-09
2025-09-30,taita–taveta,16.0,2,2025-09
2025-09-30,trans-nzoia,8.0,1,2025-09
2025-09-30,uasin gishu,28.0,4,2025-09
2025-09-30,vihiga,23.5,3,2025-09
2025-09-30,west pokot,64.0,8,2025-09
